country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
Poland,1983,36555780,3.20512E+11,7.102,350.744,,18.309,44.869
Poland,1984,36863948,3.32359E+11,7.249,366.148,,18.763,40.307
Poland,1985,37133860,3.35851E+11,6.447,379.026,,17.877,41.158
Poland,1986,37359520,3.46539E+11,6.724,383.064,,19.492,42.568
Poland,1987,37544332,3.41893E+11,6.777,394.734,,20.123,42.099
Poland,1988,37697360,3.49435E+11,7.082,377.561,,19.892,39.695
Poland,1989,37832568,3.4401E+11,7.267,355.925,,19.529,39.454
Poland,1990,37960192,3.10673E+11,5.453,302.284,4.234,18.722,40.377
Poland,1991,38082940,2.91725E+11,5.414,303.094,2.831,17.129,40.782
Poland,1992,38197588,3.02141E+11,5.538,293.86,2.828,16.611,41.541
Poland,1993,38301348,3.16591E+11,5.147,293.178,2.687,16.836,43.173
Poland,1994,38389468,3.36238E+11,6.643,283.683,1.722,18.124,45.951
Poland,1995,38458640,3.63195E+11,6.666,282.565,2.911,19.091,46.828
Poland,1996,38509672,3.88888E+11,6.219,293.186,2.493,19.81,51.09
Poland,1997,38544840,4.17947E+11,6.739,277.516,3.198,21.004,53.95
Poland,1998,38564192,4.41376E+11,6.334,251.777,2.704,20.625,52.886
Poland,1999,38567868,4.66287E+11,6.178,239.663,3.527,20.428,55.018
Poland,2000,38556700,4.92196E+11,6.114,228.827,3.375,21.838,52.815
Poland,2001,38529584,5.0309E+11,4.957,226.152,2.862,22.635,52.749
Poland,2002,38488640,5.18231E+11,4.67,219.897,3.004,22.422,52.145
Poland,2003,38441820,5.41818E+11,4.566,226.406,3.556,24.832,55.606
Poland,2004,38399556,5.75084E+11,5.07,226.424,2.704,26.563,58.807
Poland,2005,38368956,6.00855E+11,5.057,222.638,3.376,27.401,60.416
Poland,2006,38354444,6.44043E+11,5.984,232.308,3.967,27.63,63.007
Poland,2007,38353340,6.95924E+11,7.05,227.707,3.603,27.911,65.993
Poland,2008,38356784,7.32389E+11,6.693,220.472,3.568,28.134,67.207
Poland,2009,38351924,7.58698E+11,5.757,209.074,2.865,27.273,67.906
Poland,2010,38329784,7.92189E+11,6.221,220.927,3.482,29.135,70.84
Poland,2011,38286824,8.39856E+11,7.379,218.379,4.015,29.325,70.505
Poland,2012,38227032,8.53353E+11,6.384,214.04,4.205,30.558,67.244
Poland,2013,38158044,8.65215E+11,5.874,214.314,4.792,30.804,62.553
Poland,2014,38091092,8.93604E+11,6.456,202.997,4.692,29.464,62.26
Poland,2015,38034076,9.27976E+11,6.342,201.647,4.737,30.634,65.674
Poland,2016,37989220,9.52937E+11,6.53,202.099,4.543,32.42,73.949
Poland,2017,37953176,9.9999E+11,6.996,203.598,4.653,34.13,83.547
Poland,2018,37921584,1.05348E+12,7.655,198.804,4.849,34.283,86.564
Poland,2019,37887768,,7.692,178.996,4.344,35.491,88.131
Poland,2020,37846604,,7.692,160.834,4.344,36.626,85.228
Portugal,1870,4321353,6724157952,,0.022,,,
Portugal,1871,4351343,6472910848,,0.037,,,
Portugal,1872,4380217,6660459008,,0.52,,,
Portugal,1873,4407958,6937874944,,0.725,,,
Portugal,1874,4435874,6823739904,,0.531,,,
Portugal,1875,4463967,6816282112,,1.169,,,
Portugal,1876,4492238,6663223808,,1.147,,,
Portugal,1877,4520688,6969495040,,0.671,,,
Portugal,1878,4549318,6974905856,,0.641,,,
Portugal,1879,4580306,6989059072,,0.707,,,
Portugal,1880,4613685,6961099776,,0.879,,,
Portugal,1881,4649490,7190446080,,0.89,,,
Portugal,1882,4687754,7416471040,,1.059,,,0.026
Portugal,1883,4728513,7604323840,,1.121,,,0.018
Portugal,1884,4769627,7865904128,,1.172,,,0.029
Portugal,1885,4811099,8074755072,,1.085,,,0.029
Portugal,1886,4852931,8514320896,,1.202,,,0.029
Portugal,1887,4895126,8700623872,,1.238,,,0.029
Portugal,1888,4937689,8806643712,,1.337,,,0.029
Portugal,1889,4979135,8643989504,,1.539,,,0.033
Portugal,1890,5019444,9040344064,,1.641,,,0.037
Portugal,1891,5058596,8879135744,,1.704,,,0.037
Portugal,1892,5096570,8845232128,,1.649,,,0.044
Portugal,1893,5133344,9022454784,,1.469,,,0.044
Portugal,1894,5170383,8906160128,,1.73,,,0.048
Portugal,1895,5207690,9282700288,,1.652,,,0.044
Portugal,1896,5245266,9416836096,,1.689,,,0.04
Portugal,1897,5283113,9966359552,,1.773,,,0.044
Portugal,1898,5321233,10307744768,,2.037,,,0.044
Portugal,1899,5361041,10683706368,,2.096,,,0.048
Portugal,1900,5402560,11213299712,,2.422,,,0.044
Portugal,1901,5445815,11019281408,,2.327,,,0.062
Portugal,1902,5490832,11086892032,,2.565,,,0.055
Portugal,1903,5537634,11242688512,,2.455,,,0.066
Portugal,1904,5584835,11395971072,,2.524,,,0.055
Portugal,1905,5632439,11076705280,,2.462,,,0.059
Portugal,1906,5680448,11155932160,,2.84,,,0.059
Portugal,1907,5728866,11418385408,,3.096,,,0.066
Portugal,1908,5777697,11238311936,,3.078,,,0.066
Portugal,1909,5819765,11236284416,,3.129,,,0.066
Portugal,1910,5854996,11514987520,,3.184,,,0.066
Portugal,1911,5883312,11751300096,,3.078,,,0.066
Portugal,1912,5904640,11951855616,,3.587,,,0.066
Portugal,1913,5918901,11896223744,,3.759,,,0.099
Portugal,1914,5933196,11989900288,,3.29,,,0.084
Portugal,1915,5947525,11718515712,,3.001,,,0.084
Portugal,1916,5961890,11794131968,,2.902,,,0.088
Portugal,1917,5976289,11601659904,,1.568,,,0.088
Portugal,1918,5990856,11021829120,,1.063,,,0.033
Portugal,1919,6016813,11259270144,,2.063,,,0.095
Portugal,1920,6054323,11810810880,,2.012,,,0.092
Portugal,1921,6103551,12481976320,,2.085,,,0.062
Portugal,1922,6164663,14006733824,,2.84,,,0.121
Portugal,1923,6237828,14611604480,,2.495,,,0.183
Portugal,1924,6311862,14067900416,,2.832,,,0.198
Portugal,1925,6386774,14701290496,,2.931,,,0.191
Portugal,1926,6462575,14605733888,,2.909,,,0.227
Portugal,1927,6539276,17175325696,,3.364,,,0.267
Portugal,1928,6616887,15508317184,0.036,3.609,,,0.348
Portugal,1929,6696161,17194766336,0.044,3.583,,,0.341
Portugal,1930,6777129,16987136000,0.047,3.891,,,0.385
Portugal,1931,6859819,17859399680,0.047,3.488,,,0.385
Portugal,1932,6944260,18212526080,0.058,2.946,,,0.385
Portugal,1933,7030484,19437441024,0.08,3.484,,,0.432
Portugal,1934,7117779,20269187072,0.091,3.506,,,0.499
Portugal,1935,7206158,19194560512,0.105,3.668,,,0.605
Portugal,1936,7295634,17736540160,0.12,3.47,,,0.539
Portugal,1937,7386220,20716195840,0.127,4.214,,,0.589
Portugal,1938,7477932,20854079488,0.131,3.393,,,0.594
Portugal,1939,7566434,21135828992,0.145,3.964,,,0.641
Portugal,1940,7651645,19755450368,0.134,3.092,,,0.671
Portugal,1941,7733482,21603244032,0.134,3.089,,,0.557
Portugal,1942,7811861,21310197760,0.12,2.774,,,0.132
Portugal,1943,7886695,22732584960,0.123,2.551,,,0.267
Portugal,1944,7962246,24036438016,0.12,2.788,,,0.337
Portugal,1945,8038521,23117287424,0.131,2.634,,,0.572
Portugal,1946,8115526,24922030080,0.16,2.627,,,1.103
Portugal,1947,8193270,27012083712,0.211,3.594,,,1.737
Portugal,1948,8271758,26922815488,0.247,3.206,,,1.799
Portugal,1949,8346348,27310790656,0.258,3.646,,,1.616
Portugal,1950,8416971,28072142848,0.283,3.191,,,2.143
Portugal,1951,8418739,29342304256,0.316,2.222,,,2.856
Portugal,1952,8451545,29372241920,0.36,2.034,,,2.957
Portugal,1953,8503169,31424694272,0.382,2.396,,,3.151
Portugal,1954,8563703,32922828800,0.385,1.748,,,3.657
Portugal,1955,8625538,34292307968,0.385,2.223,,,3.852
Portugal,1956,8683415,35785773056,0.505,2.286,,,4.371
Portugal,1957,8734425,37369200640,0.483,2.473,,,4.825
Portugal,1958,8777697,37856333824,0.505,2.44,,,4.609
Portugal,1959,8814023,39914741760,0.509,2.616,,,4.855
Portugal,1960,8844638,42580930560,0.592,2.363,,,5.258
Portugal,1961,8869989,44903124992,0.614,2.741,,,5.723
Portugal,1962,8888509,47877099520,0.694,2.609,,,5.987
Portugal,1963,8896266,50720735232,0.709,2.942,,,6.361
Portugal,1964,8888226,54059933696,0.803,3.187,,,7.018
Portugal,1965,8862277,58086871040,0.829,3.191,,,7.562
Portugal,1966,8814774,60455104512,0.85,3.243,,,7.742
Portugal,1967,8750863,65022730240,0.901,2.84,,,8.651
Portugal,1968,8687873,70796591104,0.919,2.587,,,9.486
Portugal,1969,8649249,72313643008,1.007,2.73,,,10.855
Portugal,1970,8651334,78901600256,1.152,3.009,,,11.075
Portugal,1971,8700000,84132634624,1.207,2.341,,,12.828
Portugal,1972,8789110,90870661120,1.358,1.641,,,15.308
Portugal,1973,8907928,1.01051E+11,1.603,2.147,,,16.195
Portugal,1974,9039977,1.0221E+11,1.636,1.785,,,17.224
Portugal,1975,9172240,97762402304,1.655,1.638,,,17.983
Portugal,1976,9302297,1.04504E+11,1.771,1.315,,,19.24
Portugal,1977,9431036,1.10366E+11,2.036,1.253,,,19.316
Portugal,1978,9552609,1.13476E+11,2.411,1.689,,,18.485
Portugal,1979,9660749,1.19865E+11,2.406,1.682,,,20.768
Portugal,1980,9750966,1.25371E+11,2.675,1.627,,,22.472
Portugal,1981,9820868,1.27401E+11,2.635,1.425,,,22.94
Portugal,1982,9870822,1.30128E+11,2.74,1.209,,,25.051
Portugal,1983,9902992,1.29899E+11,2.77,1.605,,,25.527
Portugal,1984,9921243,1.27462E+11,2.512,1.59,,,24.692
Portugal,1985,9929176,1.31039E+11,2.42,2.865,,,21.845
Portugal,1986,9926426,1.36465E+11,2.437,5.467,,,22.317
Portugal,1987,9914073,1.4517E+11,2.604,6.951,,,21.643
Portugal,1988,9899198,1.56041E+11,2.607,7.914,,,22.046
Portugal,1989,9890823,1.64059E+11,2.629,9.563,,,28.63
Portugal,1990,9895358,1.71226E+11,3.176,10.993,0.057,1.009,29.548
Portugal,1991,9916052,1.777E+11,3.271,11.594,0.06,0.947,30.706
Portugal,1992,9951305,1.83979E+11,3.136,11.88,0.068,0.592,34.716
Portugal,1993,9996642,1.83426E+11,3.195,12.536,0.085,0.555,32.53
Portugal,1994,10045032,1.86891E+11,3.292,13.188,0.279,0.442,32.434
Portugal,1995,10091322,1.91954E+11,3.462,14.594,0.417,0.784,34.585
Portugal,1996,10134016,1.99451E+11,3.388,13.55,0.367,0.925,32.904
Portugal,1997,10174564,2.09094E+11,3.561,13.732,0.47,1.14,35.042
Portugal,1998,10214046,2.19969E+11,3.537,12.307,0.441,2.458,39.701
Portugal,1999,10254501,2.2942E+11,3.827,14.909,0.384,6.464,40.467
Portugal,2000,10297117,2.39038E+11,3.809,15.015,0.346,5.726,39.894
Portugal,2001,10341456,2.44637E+11,3.627,12.713,0.428,6.28,41.277
Portugal,2002,10385993,2.47483E+11,3.91,13.72,0.502,7.373,43.325
Portugal,2003,10429615,2.46137E+11,3.616,12.987,0.565,7.331,39.281
Portugal,2004,10470926,2.51575E+11,4.004,13.094,0.572,9.148,39.764
Portugal,2005,10508494,2.54497E+11,4.088,13.076,0.563,9.616,41.504
Portugal,2006,10542837,2.59465E+11,4,13.082,0.536,9.091,37.368
Portugal,2007,10573150,2.66977E+11,4.166,11.446,0.554,9.75,35.613
Portugal,2008,10595312,2.68555E+11,4.012,9.849,0.504,10.495,34.304
Portugal,2009,10604066,2.6158E+11,3.223,10.75,0.469,9.72,32.221
Portugal,2010,10596055,2.67592E+11,3.376,6.44,0.566,10.486,31.381
Portugal,2011,10569388,2.63734E+11,2.813,8.647,0.523,10.509,28.492
Portugal,2012,10526308,2.53105E+11,2.55,11.15,0.607,9.097,25.639
Portugal,2013,10473025,2.50243E+11,2.814,10.206,1.184,8.107,25.01
Portugal,2014,10418224,2.52485E+11,3.096,10.328,1.016,7.643,25.025
Portugal,2015,10368346,2.56507E+11,2.921,12.575,1.139,9.111,25.664
Portugal,2016,10325540,2.60122E+11,2.297,10.832,1.066,9.82,25.591
Portugal,2017,10288527,2.69243E+11,2.531,12.407,1.144,12.305,25.965
Portugal,2018,10256192,2.76344E+11,2.251,10.389,1.048,11.327,25.536
Portugal,2019,10226178,,2.225,5.04,1.133,12.144,26.18
Portugal,2020,10196707,,2.225,2.334,1.133,11.865,21.924
Puerto Rico,1920,1437456,,,,,,0.209
Puerto Rico,1921,,,,,,,
Puerto Rico,1922,,,,,,,
Puerto Rico,1923,,,,,,,
Puerto Rico,1924,,,,,,,
Puerto Rico,1925,,,,,,,
Puerto Rico,1926,,,,,,,
Puerto Rico,1927,,,,,,,
Puerto Rico,1928,,,,,,,
Puerto Rico,1929,,,,,,,
Puerto Rico,1930,1665478,,,,,,
Puerto Rico,1931,,,,,,,
Puerto Rico,1932,,,,,,,
Puerto Rico,1933,,,,,,,
Puerto Rico,1934,,,,,,,
Puerto Rico,1935,,,,,,,
Puerto Rico,1936,,,,,,,
Puerto Rico,1937,,,,,,,
Puerto Rico,1938,,,,,,,
Puerto Rico,1939,,,,,,,
Puerto Rico,1940,1893499,,,,,,
Puerto Rico,1941,,,,,,,
Puerto Rico,1942,,,,,,,
Puerto Rico,1943,,,,,,,
Puerto Rico,1944,,,,,,,
Puerto Rico,1945,,,,,,,
Puerto Rico,1946,,,,,,,
Puerto Rico,1947,,,,,,,
Puerto Rico,1948,,,,,,,
Puerto Rico,1949,,,,,,,
Puerto Rico,1950,2218005,7576688128,,,,,
Puerto Rico,1951,2193616,7856025088,,,,,
Puerto Rico,1952,2183075,8306710016,,,,,
Puerto Rico,1953,2181915,8677147648,,,,,
Puerto Rico,1954,2186786,9035333632,,,,,
Puerto Rico,1955,2195521,9497249792,,,,,
Puerto Rico,1956,2207050,10176724992,,,,,
Puerto Rico,1957,2221479,10687540224,,,,,
Puerto Rico,1958,2239834,10998416384,,,,,
Puerto Rico,1959,2263833,11983842304,,,,,
Puerto Rico,1960,2294971,12853457920,,,,,
Puerto Rico,1961,2333662,14079176704,,,,,
Puerto Rico,1962,2378378,15135983616,,,,,
Puerto Rico,1963,2425350,16712421376,,,,,
Puerto Rico,1964,2469568,17894623232,,,,,
Puerto Rico,1965,2507537,19526842368,,,,,
Puerto Rico,1966,2537566,20903038976,,,,,
Puerto Rico,1967,2561034,22219812864,,,,,
Puerto Rico,1968,2581388,23277170688,,,,,
Puerto Rico,1969,2603713,25330931712,,,,,
Puerto Rico,1970,2631700,27538475008,,,,,
Puerto Rico,1971,2666165,29283641344,,,,,
Puerto Rico,1972,2705840,31447961600,,,,,
Puerto Rico,1973,2749863,33322457088,,,,,
Puerto Rico,1974,2796662,33350623232,,,,,
Puerto Rico,1975,2844925,32499255296,,,,,
Puerto Rico,1976,2894672,34218008576,,,,,
Puerto Rico,1977,2945847,36454391808,,,,,
Puerto Rico,1978,2996840,38859632640,,,,,
Puerto Rico,1979,3045604,41222017024,,,,,
Puerto Rico,1980,3090688,41858400256,,,,,
Puerto Rico,1981,3131507,42304577536,,,,,
Puerto Rico,1982,3168344,41023569920,,,,,
Puerto Rico,1983,3201864,41211248640,,,,,
Puerto Rico,1984,3233169,44223348736,,,,,
Puerto Rico,1985,3263173,45132791808,,,,,
Puerto Rico,1986,3291747,48819552256,,,,,
Puerto Rico,1987,3318838,51212279808,,,,,
Puerto Rico,1988,3345571,54560976896,,,,,
Puerto Rico,1989,3373373,57259991040,,,,,
Puerto Rico,1990,3403168,59418062848,,,,,
Puerto Rico,1991,3435255,61737226240,,,,,
Puerto Rico,1992,3469071,65572274176,,,,,
Puerto Rico,1993,3503470,69692235776,,,,,
Puerto Rico,1994,3536806,73757655040,,,,,
Puerto Rico,1995,3567691,78327750656,,,,,
Puerto Rico,1996,3596099,81413668864,,,,,
Puerto Rico,1997,3621900,86716473344,,,,,
Puerto Rico,1998,3643672,92960505856,,,,,
Puerto Rico,1999,3659730,99507937280,,,,,
Puerto Rico,2000,3668955,1.04393E+11,,,,,
Puerto Rico,2001,3670308,1.12726E+11,,,,,
Puerto Rico,2002,3664321,1.15554E+11,,,,,
Puerto Rico,2003,3653660,1.17413E+11,,,,,
Puerto Rico,2004,3642005,1.22888E+11,,,,,
Puerto Rico,2005,3631885,1.22356E+11,,,,,
Puerto Rico,2006,3623783,1.22503E+11,,,,,
Puerto Rico,2007,3616341,1.2299E+11,,,,,
Puerto Rico,2008,3608030,1.22624E+11,,,,,
Puerto Rico,2009,3596532,1.22137E+11,,,,,
Puerto Rico,2010,3579842,1.23553E+11,,,,,
Puerto Rico,2011,3559862,1.25016E+11,,,,,
Puerto Rico,2012,3536570,1.2506E+11,,,,,
Puerto Rico,2013,3503865,1.24668E+11,,,,,
Puerto Rico,2014,3453667,1.22937E+11,,,,,
Puerto Rico,2015,3381512,1.22889E+11,,,,,
Puerto Rico,2016,3283121,1.19665E+11,,,,,
Puerto Rico,2017,3163676,1.18786E+11,,,,,
Puerto Rico,2018,3039598,1.15563E+11,,,,,
Puerto Rico,2019,2933404,,,,,,
Puerto Rico,2020,2860840,,,,,,
Qatar,1949,24261,,,,,,0.26
Qatar,1950,25006,1215792000,,,,,0.352
Qatar,1951,27497,1317912448,,,,,0.388
Qatar,1952,29872,1396940928,,,,,0.194
Qatar,1953,32062,1535541632,,,,,0.366
Qatar,1954,34051,1710652288,,,,,0.608
Qatar,1955,35863,1751959936,,,,,0.418
Qatar,1956,37616,1880830208,,,,,0.506
Qatar,1957,39451,1948946944,,,,,0.311
Qatar,1958,41542,2043765376,,,,,0.169
Qatar,1959,44118,2255324672,,,,,0.183
Qatar,1960,47383,2384206848,,,,,0.176
Qatar,1961,51427,2386647552,,,,,0.161
Qatar,1962,56266,2479023616,,,,,0.191
Qatar,1963,61721,2641948416,,,5.771,0.169,0.194
Qatar,1964,67562,2729476352,,,5.965,0.15,0.154
Qatar,1965,73631,2927665408,,,5.965,0.154,0.169
Qatar,1966,79850,3973314560,,,5.961,0.158,0.154
Qatar,1967,86298,4804791808,,,6.251,0.216,0.216
Qatar,1968,93206,5536822272,,,5.848,0.986,0.242
Qatar,1969,100880,5907591680,0.025,,5.207,1.63,0.304
Qatar,1970,109521,5986595328,0.127,,5.21,1.924,0.3
Qatar,1971,119413,7435852288,0.127,,6.749,1.931,0.337
Qatar,1972,130505,8389209600,0.051,,8.226,2.118,0.381
Qatar,1973,142181,9926949888,0.051,,8.911,3.034,0.462
Qatar,1974,153624,9023770624,0.062,,7.409,2.495,0.513
Qatar,1975,164314,9281297408,0.08,,6.21,4.239,0.418
Qatar,1976,173716,9982830592,0.083,,6.26,2.833,1.199
Qatar,1977,182319,8903428096,0.082,,5.159,3.085,1.59
Qatar,1978,191947,9745928192,0.099,,6.088,2.833,1.499
Qatar,1979,205172,10144609280,0.111,,4.453,8.374,1.404
Qatar,1980,223622,10864234496,0.097,,2.741,8.638,1.605
Qatar,1981,247984,9299814400,0.119,,0.953,9.545,2.224
Qatar,1982,277229,7540661248,0.104,,0.927,8.85,2.454
Qatar,1983,309299,6768237568,0.17,,0.169,8.288,2.616
Qatar,1984,341272,6604221440,0.214,,1.733,7.835,2.516
Qatar,1985,370886,5895161344,0.14,,1.337,8.61,2.29
Qatar,1986,397739,4988308992,0.135,,,10.776,2.356
Qatar,1987,422154,5088463360,0.13,,,9.069,2.271
Qatar,1988,443611,5164954624,0.129,,,9.519,2.25
Qatar,1989,461688,5220839936,0.127,,,11.523,2.642
Qatar,1990,476275,5221963264,0.111,,,8.9,2.4
Qatar,1991,487354,5668716032,0.218,,,14.378,2.785
Qatar,1992,495403,6980115968,0.224,,,22.054,4.503
Qatar,1993,501479,7619622912,0.222,,,25.912,4.551
Qatar,1994,507044,8527819264,0.19,,,25.915,4.199
Qatar,1995,513447,9599471616,0.191,,,25.915,5.192
Qatar,1996,522531,10961503232,0.275,,,26.297,5.097
Qatar,1997,535320,15539098624,0.274,,,28.096,8.42
Qatar,1998,551566,18830878720,0.387,,,20.02,11.314
Qatar,1999,570486,21447383040,0.399,,,22.383,7.973
Qatar,2000,592467,25410875392,0.468,,,24.286,9.258
Qatar,2001,615013,29107027968,0.47,,0.575,24.61,15.559
Qatar,2002,640872,34542092288,0.498,,0.575,24.992,14.638
Qatar,2003,681791,39744811008,0.509,,0.575,26.791,13.425
Qatar,2004,753332,52481273856,0.498,,0.575,32.837,8.801
Qatar,2005,865410,62263799808,0.523,,7.5,31.815,10.853
Qatar,2006,1022704,86333710336,0.553,,7.885,36.087,18.672
Qatar,2007,1218441,1.11749E+11,0.869,,8.079,41.467,12.486
Qatar,2008,1436670,1.44534E+11,1.36,,6.918,41.564,14.414
Qatar,2009,1654944,1.78712E+11,1.472,,7.628,44.73,14.766
Qatar,2010,1856329,2.34399E+11,1.355,,1.968,53.395,15.202
Qatar,2011,2035862,2.96602E+11,1.769,,1.074,66.681,10.124
Qatar,2012,2196078,3.16628E+11,1.913,,1.352,81.667,7.372
Qatar,2013,2336579,3.37404E+11,1.858,,1.425,69.088,10.326
Qatar,2014,2459202,3.57207E+11,2.124,,1.363,82.502,4.43
Qatar,2015,2565708,3.74986E+11,2.403,,1.381,83.704,2.649
Qatar,2016,2654379,3.88616E+11,2.619,,1.385,82.443,2.459
Qatar,2017,2724727,3.94756E+11,2.515,,1.326,87.086,8.83
Qatar,2018,2781682,4.00649E+11,2.305,,1.154,87.962,15.506
Qatar,2019,2832071,,2.305,,1.154,94.564,17.014
Qatar,2020,2881060,,2.305,,1.154,90.164,13.032
Reunion,1950,248114,,,,,,0.026
Reunion,1951,259294,,,,,,0.029
Reunion,1952,268481,,,,,,0.033
Reunion,1953,276524,,,,,,0.022
Reunion,1954,284083,,,,,,0.037
Reunion,1955,291663,,,,,,0.04
Reunion,1956,299575,,,,,,0.048
Reunion,1957,307982,,,,,,0.059
Reunion,1958,316882,,,,,,0.062
Reunion,1959,326165,,,,,,0.07
Reunion,1960,335694,,,,,,0.073
Reunion,1961,345407,,,,,,0.084
Reunion,1962,355425,,,,,,0.092
Reunion,1963,366085,,,,,,0.114
Reunion,1964,377797,,,,,,0.125
Reunion,1965,390773,,,,,,0.15
Reunion,1966,405286,,,,,,0.18
Reunion,1967,420996,,,,,,0.213
Reunion,1968,436688,,,,,,0.216
Reunion,1969,450742,,,,,,0.224
Reunion,1970,462029,,,,,,0.319
Reunion,1971,470116,,,,,,0.33
Reunion,1972,475476,,,,,,0.348
Reunion,1973,478910,,,,,,0.385
Reunion,1974,481689,,,,,,0.425
Reunion,1975,484785,,,,,,0.484
Reunion,1976,488348,,,,,,0.63
Reunion,1977,492289,,,,,,0.649
Reunion,1978,496906,,,,,,0.718
Reunion,1979,502499,,,,,,0.916
Reunion,1980,509264,,,,,,0.813
Reunion,1981,517414,,,,,,0.784
Reunion,1982,526950,,,,,,0.865
Reunion,1983,537401,,,,,,0.901
Reunion,1984,548141,,,,,,0.997
Reunion,1985,558704,,,,,,0.993
Reunion,1986,568913,,,,,,1.077
Reunion,1987,578938,,,,,,1.172
Reunion,1988,588985,,,,,,1.345
Reunion,1989,599447,,,,,,1.389
Reunion,1990,610584,,,,,,1.242
Reunion,1991,622413,,,,,,1.635
Reunion,1992,634793,,,0.244,,,1.527
Reunion,1993,647590,,,0.261,,,1.507
Reunion,1994,660565,,,0.271,,,1.593
Reunion,1995,673543,,,0.273,,,1.79
Reunion,1996,686462,,,0.405,,,1.871
Reunion,1997,699307,,,0.655,,,1.91
Reunion,1998,712000,,,0.754,,,1.89
Reunion,1999,724484,,,0.81,,,2.095
Reunion,2000,736714,,,1.061,,,2.122
Reunion,2001,748653,,,1.105,,,2.206
Reunion,2002,760250,,,1.084,,,2.25
Reunion,2003,771377,,,1.068,,,2.077
Reunion,2004,781861,,,0.939,,,2.329
Reunion,2005,791598,,,1.476,,,2.216
Reunion,2006,800533,,,1.642,,,2.275
Reunion,2007,808728,,,1.966,,,2.143
Reunion,2008,816325,,,2.054,,,2.222
Reunion,2009,823529,,,1.921,,,2.426
Reunion,2010,830507,,,2.059,,,2.427
Reunion,2011,837336,,,2.065,,,2.434
Reunion,2012,843984,,,2.042,,,2.408
Reunion,2013,850506,,,2.001,,,2.36
Reunion,2014,856960,,,1.998,,,2.356
Reunion,2015,863359,,,2.03,,,2.394
Reunion,2016,869742,,,2.077,,,2.448
Reunion,2017,876131,,,2.038,,,2.403
Reunion,2018,882531,,,2.02,,,2.381
Reunion,2019,888932,,,2.106,,,2.482
Reunion,2020,895308,,,2.106,,,2.482
Romania,1858,8442216,,,,,,0.004
Romania,1859,8499134,,,,,,0.004
Romania,1860,8556435,,,,,,0.004
Romania,1861,8614122,,,,,,0.007
Romania,1862,8672198,,,,,,0.011
Romania,1863,8730665,,,,,,0.011
Romania,1864,8789527,,,,,,0.015
Romania,1865,8848785,,,,,,0.015
Romania,1866,8908442,,,,,,0.018
Romania,1867,8968501,,,,,,0.022
Romania,1868,9028965,,,,,,0.026
Romania,1869,9088437,,,,,,0.026
Romania,1870,9146903,3322798080,,,,,0.037
